date,1. open,2. high,3. low,4. close,5. volume,symbol
2026-03-30,365.8600,367.2900,352.1400,355.2800,67954405,TSLA
2026-03-27,369.6900,369.8600,359.4700,361.8300,62065659,TSLA
2026-03-26,381.6000,384.4400,371.8700,372.1100,55522879,TSLA
2026-03-25,389.9900,396.2300,385.0100,385.9500,55157265,TSLA
2026-03-24,376.5600,387.4800,376.3100,383.0300,60004909,TSLA
2026-03-23,373.0900,385.3300,372.7300,380.8500,74606049,TSLA
2026-03-20,379.8500,379.8900,364.4601,367.9600,78628603,TSLA
2026-03-19,387.2700,387.2700,378.7300,380.3000,67078259,TSLA
2026-03-18,399.0000,403.0650,392.3100,392.7800,50853149,TSLA
2026-03-17,395.6900,400.1200,393.0000,399.2700,46890467,TSLA
2026-03-16,396.2200,403.7300,394.4200,395.5600,58068343,TSLA
2026-03-13,399.1650,400.2000,389.9500,391.2000,58504091,TSLA
2026-03-12,405.1750,406.5000,394.6500,395.0100,60973793,TSLA
2026-03-11,402.2800,416.3799,402.1500,407.8200,62559930,TSLA
2026-03-10,402.2200,406.5900,398.1900,399.2350,59258743,TSLA
2026-03-09,390.0500,401.5900,381.4000,398.6800,67018911,TSLA
2026-03-06,398.0900,402.3500,394.2100,396.7300,64054561,TSLA
2026-03-05,401.5700,408.6200,399.4200,405.5500,51925898,TSLA
2026-03-04,397.8450,408.3300,394.5800,405.9400,68305513,TSLA
2026-03-03,395.0900,396.3400,385.3900,392.4300,62617298,TSLA
2026-03-02,390.6000,404.5400,388.2500,403.3200,55088338,TSLA
2026-02-27,402.9400,407.1200,398.1100,402.5100,56890097,TSLA
2026-02-26,414.4200,416.8100,403.6600,408.5800,53602497,TSLA
2026-02-25,412.1500,420.3400,412.1500,417.4000,54809704,TSLA
2026-02-24,399.5000,410.8200,397.6400,409.3800,58579482,TSLA
2026-02-23,407.2850,407.7000,394.0400,399.8300,69680026,TSLA
2026-02-20,408.3000,414.7000,405.5000,411.8200,57912225,TSLA
2026-02-19,407.2500,415.2499,404.1100,411.7100,51019638,TSLA
2026-02-18,411.1100,416.9000,409.5800,411.3200,45921402,TSLA
2026-02-17,412.3600,413.7200,400.5100,410.6300,59678789,TSLA
2026-02-13,414.3050,424.0600,410.8800,417.4400,51434147,TSLA
2026-02-12,430.3000,436.2300,414.0000,417.0700,61933359,TSLA
2026-02-11,427.9550,436.3500,420.0300,428.2700,57361989,TSLA
2026-02-10,418.0800,427.2500,417.0000,425.2100,64450233,TSLA
2026-02-09,409.9050,421.2500,407.2900,417.3200,54484258,TSLA
2026-02-06,400.8700,414.5500,397.7510,411.1100,62677144,TSLA
2026-02-05,397.0150,402.1000,387.5309,397.2100,72819838,TSLA
2026-02-04,420.4600,423.9000,399.1800,406.0100,74606873,TSLA
2026-02-03,424.2700,428.5600,413.6901,421.9600,56269638,TSLA
2026-02-02,421.2900,427.1500,414.5000,421.8100,58739455,TSLA
2026-01-30,425.3500,439.8800,422.7000,430.4100,82626066,TSLA
2026-01-29,437.8000,440.2299,414.6200,416.5600,81686127,TSLA
2026-01-28,431.9100,438.2600,430.1000,431.4600,54857403,TSLA
2026-01-27,437.4100,437.5200,430.6900,430.9000,37321502,TSLA
2026-01-26,445.0000,445.0400,434.2800,435.2000,49397415,TSLA
2026-01-23,447.4250,452.4300,444.0400,449.0600,56771364,TSLA
2026-01-22,435.1600,449.5000,432.6300,449.3600,71546729,TSLA
2026-01-21,421.6600,438.2000,419.6201,431.4400,68123987,TSLA
2026-01-20,429.3600,430.7250,417.4400,419.2500,62208186,TSLA
2026-01-16,439.5000,447.2500,435.2601,437.5000,60220551,TSLA
2026-01-15,441.1250,445.3600,437.6500,438.5700,49465813,TSLA
2026-01-14,442.8100,443.9100,434.2200,439.2000,57259500,TSLA
2026-01-13,450.2000,451.8100,443.9500,447.2000,53719214,TSLA
2026-01-12,441.2250,454.3000,438.0000,448.9600,61649627,TSLA
2026-01-09,435.9450,449.0500,430.3900,445.0100,67331456,TSLA
2026-01-08,427.8900,436.8900,424.3650,435.8000,57041094,TSLA
2026-01-07,435.9000,438.3700,431.2900,431.4100,59828790,TSLA
2026-01-06,446.3800,448.2500,428.7800,432.9600,89093758,TSLA
2026-01-05,447.9900,457.5499,444.5700,451.6700,67940839,TSLA
2026-01-02,457.8000,458.3400,435.3000,438.0700,85535406,TSLA
2025-12-31,456.1000,456.5500,449.3000,449.7200,49077961,TSLA
2025-12-30,461.0900,463.1200,453.8300,454.4300,59238464,TSLA
2025-12-29,469.0000,469.4000,459.0000,459.6400,66263033,TSLA
2025-12-26,485.2300,489.0900,473.8200,475.1900,58780659,TSLA
2025-12-24,488.4800,490.9000,476.8000,485.4000,41285429,TSLA
2025-12-23,489.3950,491.9700,482.8400,485.5600,58223633,TSLA
2025-12-22,489.8800,498.8300,485.3300,488.7300,86916066,TSLA
2025-12-19,488.1200,490.4900,474.7200,481.2000,103305424,TSLA
2025-12-18,478.1600,490.8600,473.1200,483.3700,95168446,TSLA
2025-12-17,488.2200,495.2799,466.2000,467.2600,106490405,TSLA
2025-12-16,472.2100,491.5000,465.8300,489.8800,107608075,TSLA
2025-12-15,469.4400,481.7694,467.6600,475.3100,114542204,TSLA
2025-12-12,448.0900,463.0100,441.6700,458.9600,95656749,TSLA
2025-12-11,448.9450,449.2699,440.3300,446.8900,55979492,TSLA
2025-12-10,446.0650,456.8800,443.6100,451.4500,63257475,TSLA
2025-12-09,437.5400,452.3900,435.7000,445.1700,62014951,TSLA
2025-12-08,447.4450,449.7463,435.2500,439.5800,68386756,TSLA
2025-12-05,453.0300,458.8700,451.6600,455.0000,56427522,TSLA
2025-12-04,449.9400,454.6300,445.3900,454.5300,71906488,TSLA
2025-12-03,432.1000,447.9200,431.1100,446.7400,87482964,TSLA
2025-12-02,430.8100,436.8000,422.1200,429.2400,69336626,TSLA
2025-12-01,425.3200,433.6599,425.2900,430.1400,57463552,TSLA
2025-11-28,426.5900,432.9300,426.2000,430.1700,36252861,TSLA
2025-11-26,423.9500,426.9400,416.8900,426.5800,63462996,TSLA
2025-11-25,414.4200,420.4800,405.9500,419.4000,71915624,TSLA
2025-11-24,402.1700,421.7200,401.0900,417.7800,96806374,TSLA
2025-11-21,402.3200,402.8000,383.7600,391.0900,100460633,TSLA
2026-04-17,424.8200,431.5800,420.6900,422.7900,48568190,MSFT
2026-04-16,419.8600,420.8200,412.1400,420.2600,41642361,MSFT
2026-04-15,398.0000,414.3699,396.7300,411.2200,45063389,MSFT
2026-04-14,387.9150,394.6900,386.5200,393.1100,37504486,MSFT
2026-04-13,373.6050,384.5400,371.0200,384.3700,35745781,MSFT
2026-04-10,372.9800,375.6400,370.0300,370.8700,28111128,MSFT
2026-04-09,372.5000,373.5000,367.0500,373.0700,30435297,MSFT
2026-04-08,384.9800,385.0000,371.4100,374.3300,33064818,MSFT
2026-04-07,370.3400,372.4500,366.5600,372.2900,21443349,MSFT
2026-04-06,373.4900,373.7300,369.5014,372.8800,16146572,MSFT
2026-04-02,367.2050,373.6400,364.1500,373.4600,24099067,MSFT
2026-04-01,373.4900,373.9900,368.2000,369.3700,29417206,MSFT
2026-03-31,364.5500,372.9000,363.0700,370.1700,45244365,MSFT
2026-03-30,361.8950,365.3600,356.2800,358.9600,44797002,MSFT
2026-03-27,361.9000,362.4500,356.5100,356.7700,37883400,MSFT
2026-03-26,370.8150,374.7199,365.1900,365.9700,36836574,MSFT
2026-03-25,376.9200,377.0600,369.6300,371.0400,31181163,MSFT
2026-03-24,382.3600,382.4700,371.8500,372.7400,42733625,MSFT
2026-03-23,383.9000,387.2100,381.6800,383.0000,29680059,MSFT
2026-03-20,386.7900,387.0000,380.1200,381.8700,50853154,MSFT
2026-03-19,390.1000,392.4900,387.0600,389.0200,25138772,MSFT
2026-03-18,397.1250,398.0000,391.0000,391.7900,25908484,MSFT
2026-03-17,400.2700,404.4000,397.7450,399.4100,26228279,MSFT
2026-03-16,398.0700,400.6300,394.7900,399.9500,27733721,MSFT
2026-03-13,401.0000,404.8000,394.2500,395.5500,26848000,MSFT
2026-03-12,404.6300,406.1200,401.7100,401.8600,27263886,MSFT
2026-03-11,405.5700,409.0100,401.5900,404.8800,25512139,MSFT
2026-03-10,410.0300,410.2000,402.9300,405.7600,31706375,MSFT
2026-03-09,404.9150,410.2100,403.5000,409.4100,30131854,MSFT
2026-03-06,409.2000,413.0500,408.5101,408.9600,31123859,MSFT
2026-03-05,404.4200,411.6100,404.4000,410.6800,39001315,MSFT
2026-03-04,401.2650,411.0326,400.3100,405.2000,35807990,MSFT
2026-03-03,393.1400,406.7000,392.6700,403.9300,38199209,MSFT
2026-03-02,392.8550,401.1900,390.6300,398.5500,35474907,MSFT
2026-02-27,390.8800,396.8200,389.8800,392.7400,51367196,MSFT
2026-02-26,404.7100,407.4900,398.7400,401.7200,34405869,MSFT
2026-02-25,390.5250,401.4700,390.1600,400.6000,43625483,MSFT
2026-02-24,384.1400,389.3600,381.7100,389.0000,33884653,MSFT
2026-02-23,395.0000,395.3600,383.1000,384.4700,43238273,MSFT
2026-02-20,396.1100,400.1159,395.1600,397.2300,34015249,MSFT
2026-02-19,400.6900,404.4300,396.6700,398.4600,28234001,MSFT
2026-02-18,398.1300,402.5600,396.3200,399.6000,23223417,MSFT
2026-02-17,399.2200,400.5200,394.5250,396.8600,32078794,MSFT
2026-02-13,404.4500,405.5400,398.0500,401.3200,34091553,MSFT
2026-02-12,405.0000,406.2000,398.0100,401.8400,40802362,MSFT
2026-02-11,416.1750,416.4600,401.0100,404.3700,42491012,MSFT
2026-02-10,419.6200,423.6800,412.7000,413.2700,44857850,MSFT
2026-02-09,404.8500,414.8900,400.8700,413.6000,45480526,MSFT
2026-02-06,399.1650,401.7900,392.9200,401.1400,53515311,MSFT
2026-02-05,407.4400,408.3000,392.3200,393.6700,66289247,MSFT
2026-02-04,411.0000,419.8000,409.2400,414.1900,45012374,MSFT
2026-02-03,422.0100,422.0500,408.5600,411.2100,60076532,MSFT
2026-02-02,430.2350,430.7360,422.2500,423.3700,42219858,MSFT
2026-01-30,439.1700,439.6000,426.4500,430.2900,58566819,MSFT
2026-01-29,439.9900,442.5000,421.0200,433.5000,128855323,MSFT
2026-01-28,483.2100,483.7400,478.0000,481.6300,36875403,MSFT
2026-01-27,473.7000,482.8700,473.1600,480.5800,29088664,MSFT
2026-01-26,465.3050,474.2500,462.0000,470.2800,29291235,MSFT
2026-01-23,451.8700,471.1000,450.5300,465.9500,38000159,MSFT
2026-01-22,447.6200,452.8400,444.7000,451.1400,25349378,MSFT
2026-01-21,452.5950,452.6900,438.6800,444.1100,37980510,MSFT
2026-01-20,451.2150,456.8000,449.2800,454.5200,25973898,MSFT
2026-01-16,457.8300,463.1900,456.4800,459.8600,34246650,MSFT
2026-01-15,464.1200,464.2500,455.9000,456.6600,23225839,MSFT
2026-01-14,466.4600,468.2000,457.1700,459.3800,28184302,MSFT
2026-01-13,474.6750,475.7799,465.9500,470.6700,28545800,MSFT
2026-01-12,476.6700,480.9900,475.6803,477.1800,23519895,MSFT
2026-01-09,474.0600,479.8200,472.2001,479.2800,18491036,MSFT
2026-01-08,481.2400,482.6600,475.8600,478.1100,18162616,MSFT
2026-01-07,479.7550,489.7000,477.9500,483.4700,25564196,MSFT
2026-01-06,473.8000,478.7367,469.7500,478.5100,23037665,MSFT
2026-01-05,474.0550,476.0700,469.5000,472.8500,25250260,MSFT
2026-01-02,484.3850,484.6600,470.1600,472.9400,25571567,MSFT
2025-12-31,487.8400,488.1400,483.3000,483.6200,15601554,MSFT
2025-12-30,485.9300,489.6800,485.5000,487.4800,13944512,MSFT
2025-12-29,484.8550,488.3500,484.1800,487.1000,10893408,MSFT
2025-12-26,486.7050,488.1200,485.9600,487.7100,8842175,MSFT
2025-12-24,485.6800,489.1625,484.8300,488.0200,5855880,MSFT
2025-12-23,484.9800,487.8300,484.7400,486.8500,14683582,MSFT
2025-12-22,486.1200,488.7300,482.6900,484.9200,16963019,MSFT
2025-12-19,487.3600,487.8500,482.4900,485.9200,70836105,MSFT
2025-12-18,478.1900,489.6000,477.8900,483.9800,28573545,MSFT
2025-12-17,476.9050,480.0000,475.0000,476.1200,24527176,MSFT
2025-12-16,471.9050,477.8900,470.8800,476.3900,20705560,MSFT
2025-12-15,480.1000,480.7205,472.5200,474.8200,23727694,MSFT
2025-12-12,479.8200,482.4500,476.3400,478.5300,21248102,MSFT
2025-12-11,476.6300,486.0300,475.8600,483.4700,24669180,MSFT
2025-12-10,484.0300,484.2500,475.0800,478.5600,35756229,MSFT
2025-12-09,489.1000,492.1200,488.5001,492.0200,14092776,MSFT
2025-12-08,484.8850,492.3000,484.3800,491.0200,20668450,MSFT
2025-12-05,482.5150,483.4000,478.8801,483.1600,22608710,MSFT
2025-12-04,479.7600,481.3220,476.4900,480.8400,22318155,MSFT
2025-12-03,476.3200,484.2400,475.2000,477.7300,34615102,MSFT
2025-12-02,486.7150,493.4999,486.3200,490.0000,19562722,MSFT
2025-12-01,488.4350,489.8599,484.6475,486.7400,23963993,MSFT
2025-11-28,487.5950,492.6300,486.6500,492.0100,14386730,MSFT
2025-11-26,486.3100,488.3100,481.2000,485.5000,25709079,MSFT
2025-11-25,474.0700,479.1500,464.8900,476.9900,28019793,MSFT
2025-11-24,475.0000,476.9000,468.0200,474.0000,34421046,MSFT
2025-11-21,478.5000,478.9200,468.2700,472.1200,31769248,MSFT
2026-04-17,337.6500,342.3200,336.2400,341.6800,25581881,GOOGL
2026-04-16,338.7500,339.8800,334.5200,336.0200,20541487,GOOGL
2026-04-15,332.8900,337.4800,330.9000,337.1200,24918842,GOOGL
2026-04-14,324.7850,333.2900,323.7500,332.9100,27721351,GOOGL
2026-04-13,317.1350,321.6300,315.4700,321.3100,18866424,GOOGL
2026-04-10,320.0150,321.8300,316.3200,317.2400,19152630,GOOGL
2026-04-09,315.9050,319.5400,311.0600,318.4900,23739173,GOOGL
2026-04-08,320.4450,322.0800,315.0200,317.3200,33547140,GOOGL
2026-04-07,302.7250,305.6300,297.7200,305.4600,23205361,GOOGL
2026-04-06,295.8700,300.6200,295.1800,299.9900,16945494,GOOGL
2026-04-02,290.6900,298.0800,289.4500,295.7700,21666465,GOOGL
2026-04-01,290.8350,300.5200,290.4100,297.3900,37684462,GOOGL
2026-03-31,278.0400,288.0800,277.0900,287.5600,43875400,GOOGL
2026-03-30,276.4200,277.0900,272.1100,273.5000,35141244,GOOGL
2026-03-27,277.2750,279.3700,273.9500,274.3400,35890612,GOOGL
2026-03-26,287.9100,287.9500,278.5000,280.9200,39080578,GOOGL
2026-03-25,293.4400,296.0000,289.2400,290.9300,29460669,GOOGL
2026-03-24,299.2000,299.9200,290.3300,290.4400,36864278,GOOGL
2026-03-23,302.1100,305.9800,300.9300,302.0600,29326946,GOOGL
2026-03-20,305.4600,306.0000,298.2700,301.0000,44364079,GOOGL
2026-03-19,304.0050,308.0600,302.3500,307.1300,25075831,GOOGL
2026-03-18,309.2700,312.4700,306.9320,307.6900,20009815,GOOGL
2026-03-17,305.8600,311.4200,305.5000,310.9200,21955171,GOOGL
2026-03-16,304.3500,306.4886,303.0201,305.5600,23519709,GOOGL
2026-03-13,307.0100,307.6900,300.4400,302.2800,23693092,GOOGL
2026-03-12,306.8200,308.9400,301.0300,303.5500,24928347,GOOGL
2026-03-11,306.7500,311.4200,305.9200,308.7000,24125714,GOOGL
2026-03-10,306.1700,309.5100,305.5704,307.0400,23239684,GOOGL
2026-03-09,294.3600,306.8000,294.0800,306.3600,29312149,GOOGL
2026-03-06,296.0900,300.5300,295.1800,298.5200,25576916,GOOGL
2026-03-05,303.0350,303.3000,297.9900,300.8800,35752321,GOOGL
2026-03-04,302.8900,305.4700,300.7500,303.1300,29536190,GOOGL
2026-03-03,298.5900,303.9400,296.7100,303.5800,35496961,GOOGL
2026-03-02,303.2250,308.4900,301.3000,306.5200,34790203,GOOGL
2026-02-27,304.1350,312.3700,303.8000,311.7600,44640640,GOOGL
2026-02-26,312.6400,313.1400,302.3450,307.3800,36431231,GOOGL
2026-02-25,312.0600,313.6400,309.4400,312.9000,29963621,GOOGL
2026-02-24,310.5150,312.2700,305.9300,310.9000,25615646,GOOGL
2026-02-23,319.0450,319.5150,309.8650,311.4900,31422974,GOOGL
2026-02-20,304.3200,316.5000,303.9000,314.9800,53210820,GOOGL
2026-02-19,301.8200,305.4700,300.0400,302.8500,25834395,GOOGL
2026-02-18,302.0900,305.3800,301.2500,303.3300,28482075,GOOGL
2026-02-17,300.0400,304.4350,296.2500,302.0200,39247556,GOOGL
2026-02-13,307.7250,308.6300,303.7100,305.7200,38499701,GOOGL
2026-02-12,312.0900,316.2400,307.2000,309.0000,47761288,GOOGL
2026-02-11,318.9700,321.0600,309.6600,310.9600,45406405,GOOGL
2026-02-10,320.9700,321.6700,314.6100,318.5800,39170012,GOOGL
2026-02-09,320.9300,327.7000,317.2600,324.3200,39640055,GOOGL
2026-02-06,327.1800,330.3800,319.9200,322.8600,56380484,GOOGL
2026-02-05,312.2200,332.6900,306.4600,331.2500,88205849,GOOGL
2026-02-04,342.9600,343.3100,328.5200,333.0400,70618398,GOOGL
2026-02-03,347.3400,349.0000,337.4745,339.7100,35930599,GOOGL
2026-02-02,336.2200,344.8300,335.6300,343.6900,32006052,GOOGL
2026-01-30,340.0000,340.0000,332.2850,338.0000,31023954,GOOGL
2026-01-29,340.3000,342.2900,326.5400,338.2500,39785612,GOOGL
2026-01-28,336.0600,337.5350,331.9400,336.0100,27434434,GOOGL
2026-01-27,335.3650,337.9100,333.4800,334.5500,19722250,GOOGL
2026-01-26,327.8050,335.8400,327.0000,333.2600,26042120,GOOGL
2026-01-23,332.4850,333.6889,327.4500,327.9300,27279974,GOOGL
2026-01-22,334.4500,335.1500,328.7500,330.5400,26253640,GOOGL
2026-01-21,320.9200,332.4799,319.3518,328.3800,35386603,GOOGL
2026-01-20,320.8700,327.7300,320.4300,322.0000,34808916,GOOGL
2026-01-16,334.4100,334.6500,327.7000,330.0000,40341637,GOOGL
2026-01-15,337.6500,337.6900,330.7400,332.7800,28442406,GOOGL
2026-01-14,335.0600,336.5200,330.4800,335.8400,28525571,GOOGL
2026-01-13,334.9500,340.4900,333.6200,335.9700,33517607,GOOGL
2026-01-12,325.8000,334.0400,325.0000,331.8600,33923928,GOOGL
2026-01-09,327.0900,330.8300,325.8000,328.5700,26214166,GOOGL
2026-01-08,328.9650,330.3196,321.5000,325.4400,31896101,GOOGL
2026-01-07,314.3600,326.1500,314.1900,321.9800,35104425,GOOGL
2026-01-06,316.4000,320.9400,311.7800,314.3400,31212101,GOOGL
2026-01-05,317.6550,319.0150,314.6300,316.5400,30195597,GOOGL
2026-01-02,316.9000,322.5000,310.3300,315.1500,32009385,GOOGL
2025-12-31,312.8450,314.5800,311.4400,313.0000,16377689,GOOGL
2025-12-30,312.5000,316.9500,312.4600,313.8500,17380888,GOOGL
2025-12-29,311.3650,314.0200,310.6200,313.5600,19621777,GOOGL
2025-12-26,314.4800,315.0850,312.2750,313.5100,10899017,GOOGL
2025-12-24,314.7700,315.0800,311.9200,314.0900,10097361,GOOGL
2025-12-23,309.6250,314.9400,309.3200,314.3500,25478670,GOOGL
2025-12-22,309.8750,310.1300,305.3000,309.7800,26429937,GOOGL
2025-12-19,301.7300,307.2500,300.9700,307.1600,59943239,GOOGL
2025-12-18,301.7200,303.9600,299.2308,302.4600,33518048,GOOGL
2025-12-17,308.0100,308.0900,296.1200,296.7200,43930358,GOOGL
2025-12-16,304.9450,310.7700,302.5900,306.5700,30585020,GOOGL
2025-12-15,311.3150,311.4200,304.8800,308.2200,29151889,GOOGL
