date,open,high,low,close,volume,symbol,daily_return,ma_7,ma_30,volatility
2026-01-15,260.65,261.04,257.05,258.21,39388564.0,AAPL,-0.009361212353731049,259.7442857142857,270.943,0.00784921978223858
2026-01-16,257.9,258.9,254.93,255.53,72142773.0,AAPL,-0.009189608375339187,259.0585714285714,269.989,0.007449248222615508
2026-01-20,252.73,254.79,243.42,246.7,77280987.0,AAPL,-0.023859454754085394,257.29571428571427,268.85566666666665,0.011152730233654932
2026-01-21,248.7,251.56,245.18,247.65,54641725.0,AAPL,-0.004221954161640462,255.62142857142857,267.818,0.010943194289968415
2026-01-22,249.2,251.0,248.15,248.35,39708340.0,AAPL,-0.0034109149277688376,253.92142857142855,266.8333333333333,0.010290682216034776
2026-01-23,247.32,249.41,244.68,248.04,41688982.0,AAPL,0.0029112081513828192,252.06285714285713,265.86199999999997,0.009029084298345915
2026-01-26,251.48,256.56,249.8,255.41,55969234.0,AAPL,0.015627485287100392,251.41285714285715,265.08299999999997,0.012122413014987156
2026-01-27,259.17,261.95,258.21,258.27,48787855.0,AAPL,-0.003472624146313362,251.42142857142858,264.4243333333333,0.011931717880886246
2026-01-28,257.65,258.855,254.51,256.44,41287971.0,AAPL,-0.004696293421307897,251.5514285714286,263.69633333333337,0.011703298004867019
2026-01-29,258.0,259.65,254.41,258.28,67253009.0,AAPL,0.0010852713178293517,253.2057142857143,263.16866666666664,0.007249801889150962
2026-01-30,255.165,261.8999,252.18,259.48,92443408.0,AAPL,0.01691062645739042,254.8957142857143,262.66433333333333,0.009097859699301814
2026-02-02,260.03,270.49,259.205,270.01,73913425.0,AAPL,0.03838018690151144,257.99,262.6033333333333,0.015332773077741292
2026-02-03,269.2,271.875,267.61,269.48,63799388.0,AAPL,0.0010401188707281931,261.05285714285714,262.51300000000003,0.01548306757511978
2026-02-04,272.285,278.95,272.285,276.49,90545710.0,AAPL,0.015443377343592132,264.06428571428575,262.607,0.015470615235295117
2026-02-05,278.13,279.5,273.23,275.91,52977441.0,AAPL,-0.007981878977456478,266.5842857142857,262.77166666666665,0.016166482234942003
2026-02-06,277.12,280.905,276.925,278.12,50453414.0,AAPL,0.003608545034642032,269.68142857142857,262.96366666666665,0.015310373929720207
2026-02-09,277.905,278.2,271.7,274.62,44623396.0,AAPL,-0.011820586171533325,272.0157142857143,262.9906666666667,0.017193674451698875
2026-02-10,274.885,275.37,272.94,273.68,34376898.0,AAPL,-0.004383651345107897,274.0442857142857,263.0,0.017225752144589806
2026-02-11,274.695,280.18,274.45,275.5,51931283.0,AAPL,0.002930522943628413,274.8285714285714,263.058,0.00897820466359627
2026-02-12,275.59,275.72,260.18,261.73,81077229.0,AAPL,-0.05029210058420101,273.7214285714286,262.67966666666666,0.020890066684920147
2026-02-13,262.01,262.23,255.45,255.78,56290673.0,AAPL,-0.023777718407694326,270.7628571428571,262.14366666666666,0.01887337593478806
2026-02-17,258.05,266.29,255.54,263.88,58469094.0,AAPL,0.022592520829296584,269.0442857142857,261.906,0.023279433531057218
2026-02-18,263.6,266.82,262.45,264.35,34203337.0,AAPL,0.0028452200303490135,267.07714285714286,261.809,0.023213673626768756
2026-02-19,262.6,264.48,260.05,260.58,30845294.0,AAPL,-0.0076923076923078385,265.0714285714286,261.7496666666667,0.023177851916879984
2026-02-20,258.97,264.75,258.16,264.58,42070499.0,AAPL,0.021662740858014274,263.7714285714286,261.89133333333336,0.025840500262398737
2026-02-23,263.49,269.43,263.381,266.18,37308155.0,AAPL,0.010209116095487485,262.44,262.12933333333336,0.02633263664108648
2026-02-24,267.86,274.89,267.71,272.14,47014619.0,AAPL,0.01597849622937345,263.9271428571429,262.555,0.01694136926608401
2026-02-25,271.78,274.94,271.05,274.23,33714342.0,AAPL,0.009014644197512862,266.5628571428571,263.021,0.01074337178922691
2026-02-26,274.945,276.11,270.795,272.95,32345114.0,AAPL,-0.007255996653876246,267.85857142857145,263.41766666666666,0.011133734117018977
2026-02-27,272.81,272.81,262.89,264.18,72366505.0,AAPL,-0.0316337377662109,267.8342857142857,263.55833333333334,0.018291552691750118
2026-03-02,262.41,266.53,260.2,264.72,41827946.0,AAPL,0.00880301817766092,268.42571428571426,263.7753333333333,0.017974394050925966
2026-03-03,263.48,265.56,260.13,263.75,38568921.0,AAPL,0.0010247457112493616,268.3071428571429,264.0493333333333,0.016162209675957037
2026-03-04,264.65,266.15,261.42,262.52,39803119.0,AAPL,-0.008048365766106161,267.7842857142857,264.57666666666665,0.015875889599575737
2026-03-05,260.79,261.555,257.25,260.29,49658626.0,AAPL,-0.001917251428352314,266.0914285714286,264.998,0.013861935548063274
2026-03-06,258.63,258.77,254.37,257.46,41120042.0,AAPL,-0.004523837141862955,263.6957142857143,265.3016666666667,0.01258201287780551
2026-03-09,255.69,261.15,253.6805,259.88,38218533.0,AAPL,0.01638703117055809,261.8285714285714,265.69633333333337,0.015166124120785177
2026-03-10,257.645,262.48,256.95,260.83,30590765.0,AAPL,0.012361970928991451,261.34999999999997,265.877,0.009182664681069616
2026-03-11,261.09,262.13,259.55,260.81,26218927.0,AAPL,-0.0010724271324063456,260.7914285714286,265.9616666666667,0.008977904253827385
2026-03-12,258.66,258.95,254.18,255.76,40794020.0,AAPL,-0.011211629165700277,259.65,265.939,0.010300189980967276
2026-03-13,255.48,256.33,249.52,250.12,36929988.0,AAPL,-0.02098011586034126,257.87857142857143,265.66700000000003,0.012879968598830139
2026-03-16,252.105,253.885,249.88,252.82,32074209.0,AAPL,0.002836119870688814,256.81142857142856,265.445,0.012983202223107134
2026-03-17,252.955,255.13,252.18,254.23,32361607.0,AAPL,0.00504042220948381,256.34999999999997,264.91900000000004,0.013039711272444821
2026-03-18,252.625,254.94,249.0,249.94,35757874.0,AAPL,-0.010628401781296396,254.93,264.2676666666667,0.011447823772314803
2026-03-19,249.4,251.83,247.3,248.96,34864082.0,AAPL,-0.001764234161988764,253.2342857142857,263.35,0.009243321372076481
2026-03-20,247.975,249.1999,246.0,247.99,88331081.0,AAPL,6.048996874690908e-05,251.40285714285713,262.4193333333333,0.009341067557545211
2026-03-23,253.97,254.6,250.28,251.49,40546109.0,AAPL,-0.009764932866086505,250.79285714285714,261.53166666666664,0.009201770075692813
2026-03-24,250.35,254.825,249.55,251.64,45152288.0,AAPL,0.005152786099460723,251.01000000000002,260.7656666666666,0.006578846856696755
2026-03-25,254.095,255.0,251.6,252.62,28476668.0,AAPL,-0.005804915484366061,250.98142857142855,260.0636666666667,0.006484429639323761
2026-03-26,252.115,257.0,250.77,252.89,41796650.0,AAPL,0.0030739940106696436,250.79000000000002,259.31,0.006134991161254541
2026-03-27,253.9,255.493,248.07,248.8,47899998.0,AAPL,-0.020086648286727037,250.62714285714287,258.879,0.008664006030279427
2026-03-30,250.07,250.87,245.51,246.63,39446213.0,AAPL,-0.013756148278482016,250.2942857142857,258.574,0.009274935183623715
2026-03-31,247.91,255.48,247.101,253.79,49598091.0,AAPL,0.023718284861441633,251.12285714285713,258.23766666666666,0.014587241246920237
2026-04-01,254.08,256.18,253.33,255.63,40059432.0,AAPL,0.006100440806045273,251.71428571428572,257.947,0.014501772498751748
2026-04-02,254.2,256.13,250.65,255.92,31289369.0,AAPL,0.006766325727773402,252.32571428571433,257.7916666666667,0.01461396078021586
2026-04-06,256.51,262.16,256.46,258.86,29329911.0,AAPL,0.009161436201317777,253.21714285714285,257.601,0.01471730666714128
2026-04-07,256.155,256.2,245.7,253.5,62148008.0,AAPL,-0.010364818176494595,253.30428571428573,257.17833333333334,0.015434181213409138
2026-04-08,258.45,259.7499,256.53,258.9,41032772.0,AAPL,0.0017411491584445294,254.74714285714285,256.73699999999997,0.01259086957956527
2026-04-09,259.0,261.12,256.07,260.49,28121574.0,AAPL,0.005752895752895788,256.7271428571429,256.279,0.010086511058969561
2026-04-10,259.98,262.19,259.0231,260.48,31291473.0,AAPL,0.0019232248634510345,257.6828571428572,255.86333333333332,0.00646401912502795
2026-04-13,259.73,260.18,256.66,259.2,36234698.0,AAPL,-0.0020405806029339295,258.1928571428571,255.69733333333335,0.006547461961080936
2026-04-14,259.245,261.93,257.19,258.83,48370710.0,AAPL,-0.0016008023298425059,258.6085714285714,255.501,0.006257359420851766
2026-04-15,258.16,266.56,257.81,266.43,49913510.0,AAPL,0.03203439727300891,259.69,255.59033333333335,0.013370222812640714
2026-04-16,266.8,267.16,261.27,263.4,43323112.0,AAPL,-0.012743628185907173,261.1042857142857,255.61966666666663,0.01381661407093948
2026-04-17,266.96,272.3,266.72,270.23,61436228.0,AAPL,0.012249026071321691,262.72285714285715,255.951,0.014150205914581382
2025-11-21,296.415,303.92,293.845,299.66,74137697.0,GOOGL,0.010947489162154427,,,
2025-11-24,311.13,319.48,309.595,318.58,85165123.0,GOOGL,0.023944974769388967,,,
2025-11-25,326.21,328.83,317.65,323.44,88632074.0,GOOGL,-0.008491462554795935,,,
2025-11-26,320.68,324.5,316.79,319.95,51373361.0,GOOGL,-0.002276412623175808,,,
2025-11-28,323.365,326.85,316.79,320.18,26018568.0,GOOGL,-0.009849550817188014,,,
2025-12-01,317.7,319.85,313.89,314.89,41182956.0,GOOGL,-0.00884482215926976,,,
2025-12-02,316.74,318.38,313.91,315.81,35854744.0,GOOGL,-0.002936162151922734,316.0728571428572,,0.012606038831586907
2025-12-03,315.89,321.58,314.1,319.63,41838317.0,GOOGL,0.011839564405330998,318.92571428571426,,0.012734805914188031
2025-12-04,322.225,322.36,314.7,317.62,31240924.0,GOOGL,-0.014291256109861178,318.7885714285714,,0.008485906215050663
2025-12-05,319.49,323.16,319.165,321.27,28851705.0,GOOGL,0.005571379385896187,318.4785714285714,,0.009153989675005471
2025-12-08,320.05,320.44,311.2219,313.72,33403895.0,GOOGL,-0.019778159662552676,317.5885714285714,,0.011113515007990677
2025-12-09,312.37,317.99,311.895,317.08,30089731.0,GOOGL,0.015078272561385471,317.1457142857143,,0.013262317244077719
2025-12-10,315.83,321.31,314.68,320.21,33428923.0,GOOGL,0.013868220245068535,317.9057142857143,,0.014038281853620549
2025-12-11,320.08,321.12,308.6,312.43,42353697.0,GOOGL,-0.023900274931267115,317.42285714285714,,0.01702093142864968
2025-12-12,313.7,314.87,305.56,309.29,35940170.0,GOOGL,-0.014058017213898528,315.94571428571425,,0.01640117089997366
2025-12-15,311.315,311.42,304.88,308.22,29151889.0,GOOGL,-0.009941698922313318,314.6028571428572,,0.016085706777752548
2025-12-16,304.945,310.77,302.59,306.57,30585020.0,GOOGL,0.00532882978897834,312.5028571428571,,0.016060041127407068
2025-12-17,308.01,308.09,296.12,296.72,43930358.0,GOOGL,-0.03665465406967294,310.07428571428574,,0.019571177661255157
2025-12-18,301.72,303.96,299.2308,302.46,33518048.0,GOOGL,0.002452605064297866,307.9857142857143,,0.017666824621486447
2025-12-19,301.73,307.25,300.97,307.16,59943239.0,GOOGL,0.017996221787691002,306.12142857142857,,0.018601049464012687
2025-12-22,309.875,310.13,305.3,309.78,26429937.0,GOOGL,-0.0003065752319484543,305.74285714285713,,0.01742393415543752
2025-12-23,309.625,314.94,309.32,314.35,25478670.0,GOOGL,0.015260395639887034,306.46571428571434,,0.01838811472473469
2025-12-24,314.77,315.08,311.92,314.09,10097361.0,GOOGL,-0.002160307526130212,307.30428571428575,,0.017976629436593134
2025-12-26,314.48,315.085,312.275,313.51,10899017.0,GOOGL,-0.0030844568812007987,308.2957142857143,,0.01786321957755135
2025-12-29,311.365,314.02,310.62,313.56,19621777.0,GOOGL,0.0070496041623175154,310.70142857142855,,0.008455369522228431
2025-12-30,312.5,316.95,312.46,313.85,17380888.0,GOOGL,0.004320000000000073,312.3285714285715,,0.008379109634357548
2025-12-31,312.845,314.58,311.44,313.0,16377689.0,GOOGL,0.0004954530198659806,313.16285714285715,,0.006445508684320095
2026-01-02,316.9,322.5,310.33,315.15,32009385.0,GOOGL,-0.0055222467655411805,313.92999999999995,,0.007163938703816325
2026-01-05,317.655,319.015,314.63,316.54,30195597.0,GOOGL,-0.0035100974327492165,314.24285714285713,,0.004560161674810034
2026-01-06,316.4,320.94,311.78,314.34,31212101.0,GOOGL,-0.006510745891276873,314.2785714285714,313.4353333333333,0.0051119375627729224
2026-01-07,314.36,326.15,314.19,321.98,35104425.0,GOOGL,0.024239725155872263,315.48857142857145,314.1793333333334,0.010653460120676824
2026-01-08,328.965,330.3196,321.5,325.44,31896101.0,GOOGL,-0.010715425653184922,317.1857142857143,314.408,0.011585774108118053
2026-01-09,327.09,330.83,325.8,328.57,26214166.0,GOOGL,0.0045247485401572,319.2885714285714,314.57899999999995,0.011597573934662219
2026-01-12,325.8,334.04,325.0,331.86,33923928.0,GOOGL,0.018600368324125236,321.98285714285714,314.976,0.01348083767420515
2026-01-13,334.95,340.49,333.62,335.97,33517607.0,GOOGL,0.0030452306314376434,324.95714285714286,315.5023333333333,0.012955211555644821
2026-01-14,335.06,336.52,330.48,335.84,28525571.0,GOOGL,0.0023279412642510976,327.7142857142857,316.2006666666666,0.012554935125902725
2026-01-15,337.65,337.69,330.74,332.78,28442406.0,GOOGL,-0.01442321930993634,330.34857142857146,316.7663333333333,0.01404003672927113
2026-01-16,334.41,334.65,327.7,330.0,40341637.0,GOOGL,-0.01318740468287439,331.4942857142857,317.112,0.012000688835496433
2026-01-20,320.87,327.73,320.43,322.0,34808916.0,GOOGL,0.003521675444884207,331.0028571428571,317.258,0.011348284877867222
2026-01-21,320.92,332.4799,319.3518,328.38,35386603.0,GOOGL,0.023245668702480304,330.9757142857143,317.49499999999995,0.014253285010450752
2026-01-22,334.45,335.15,328.75,330.54,26253640.0,GOOGL,-0.011690835700403553,330.78714285714284,318.0556666666667,0.013408597992150332
2026-01-23,332.485,333.6889,327.45,327.93,27279974.0,GOOGL,-0.01369986615937563,329.6385714285714,318.4173333333334,0.014040648193839024
2026-01-26,327.805,335.84,327.0,333.26,26042120.0,GOOGL,0.01664099083296467,329.27,318.8523333333334,0.015931301791810907
2026-01-27,335.365,337.91,333.48,334.55,19722250.0,GOOGL,-0.0024301880041149126,329.5228571428571,319.5896666666667,0.014905471202225845
2026-01-28,336.06,337.535,331.94,336.01,27434434.0,GOOGL,-0.0001487829554246604,330.38142857142856,320.4803333333333,0.013698695086778758
2026-01-29,340.3,342.29,326.54,338.25,39785612.0,GOOGL,-0.006024096385542202,332.70285714285717,321.48133333333334,0.014017265956430198
2026-01-30,340.0,340.0,332.285,338.0,31023954.0,GOOGL,-0.0058823529411764705,334.07714285714286,322.52900000000005,0.010008161971164544
2026-02-02,336.22,344.83,335.63,343.69,32006052.0,GOOGL,0.022217595621914134,335.9557142857143,324.0946666666667,0.013030579655535333
2026-02-03,347.34,349.0,337.4745,339.71,35930599.0,GOOGL,-0.02196694881096331,337.6385714285715,325.33633333333336,0.014883344206859744
2026-02-04,342.96,343.31,328.52,333.04,70618398.0,GOOGL,-0.02892465593655225,337.60714285714283,326.199,0.016449512086833585
2026-02-05,312.22,332.69,306.46,331.25,88205849.0,GOOGL,0.06095061174812623,337.13571428571424,326.9146666666667,0.030387169187421043
2026-02-06,327.18,330.38,319.92,322.86,56380484.0,GOOGL,-0.01320374105996697,335.25714285714287,327.1983333333333,0.030999126330558412
2026-02-09,320.93,327.7,317.26,324.32,39640055.0,GOOGL,0.010563051132645706,333.26714285714286,327.53933333333333,0.03100455766955446
2026-02-10,320.97,321.67,314.61,318.58,39170012.0,GOOGL,-0.007446178770601748,330.49285714285713,327.7083333333333,0.031088054997598754
2026-02-11,318.97,321.06,309.66,310.96,45406405.0,GOOGL,-0.025112079505909796,325.8171428571428,327.62166666666667,0.0314002401376946
2026-02-12,312.09,316.24,307.2,309.0,47761288.0,GOOGL,-0.009900990099009821,321.43,327.46,0.03054287399131213
2026-02-13,307.725,308.63,303.71,305.72,38499701.0,GOOGL,-0.006515557721992023,317.52714285714285,327.2173333333333,0.028328398338376477
2026-02-17,300.04,304.435,296.25,302.02,39247556.0,GOOGL,0.006599120117317562,313.3514285714286,326.7796666666666,0.012017439593623936
2026-02-18,302.09,305.38,301.25,303.33,28482075.0,GOOGL,0.004104736998907641,310.56142857142856,326.33933333333334,0.012171306025948013
2026-02-19,301.82,305.47,300.04,302.85,25834395.0,GOOGL,0.003412630044397421,307.4942857142857,325.95633333333336,0.010992432637364406
2026-02-20,304.32,316.5,303.9,314.98,53210820.0,GOOGL,0.035028916929547925,306.98,325.72299999999996,0.018537705060171602
2026-02-23,319.045,319.515,309.865,311.49,31422974.0,GOOGL,-0.023680045134698888,307.0557142857143,325.258,0.018205299910111213
2026-02-24,310.515,312.27,305.93,310.9,25615646.0,GOOGL,0.0012398756903852983,307.32714285714286,324.66900000000004,0.017538390148799758
2026-02-25,312.06,313.64,309.44,312.9,29963621.0,GOOGL,0.0026917900403767704,308.3528571428572,324.03700000000003,0.017054524675930494
2026-02-26,312.64,313.14,302.345,307.38,36431231.0,GOOGL,-0.01682446264073692,309.11857142857144,323.084,0.01872170134365452
2026-02-27,304.135,312.37,303.8,311.76,44640640.0,GOOGL,0.025071103292945568,310.3228571428572,322.28133333333335,0.02088118113410842
2026-03-02,303.225,308.49,301.3,306.52,34790203.0,GOOGL,0.010866518262016518,310.84714285714284,321.406,0.021044663169653206
2026-03-03,298.59,303.94,296.71,303.58,35496961.0,GOOGL,0.016711879165410795,309.2185714285714,320.5253333333333,0.017519492682173145
2026-03-04,302.89,305.47,300.75,303.13,29536190.0,GOOGL,0.0007923668658589227,308.0242857142857,319.8963333333333,0.013438205287323228
2026-03-05,303.035,303.3,297.99,300.88,35752321.0,GOOGL,-0.007111389773458608,306.5928571428571,318.97966666666673,0.014255621830190407
2026-03-06,296.09,300.53,295.18,298.52,25576916.0,GOOGL,0.008206964098753782,304.5385714285714,317.9123333333333,0.014284978120423966
2026-03-09,294.36,306.8,294.08,306.36,29312149.0,GOOGL,0.040766408479412965,304.39285714285717,317.1933333333333,0.015857890271398188
2026-03-10,306.17,309.51,305.5704,307.04,23239684.0,GOOGL,0.0028415586112290705,303.71857142857147,316.3193333333333,0.015400542748374756
2026-03-11,306.75,311.42,305.92,308.7,24125714.0,GOOGL,0.006356968215158887,304.03000000000003,315.4576666666666,0.015473833002972889
2026-03-12,306.82,308.94,301.03,303.55,24928347.0,GOOGL,-0.010657714620950335,304.0257142857143,314.3756666666667,0.01683296334911375
2026-03-13,307.01,307.69,300.44,302.28,23693092.0,GOOGL,-0.015406664278036606,303.9042857142857,313.1766666666666,0.01866371609607488
2026-03-16,304.35,306.4886,303.0201,305.56,23519709.0,GOOGL,0.003975685887957875,304.5728571428571,312.0953333333334,0.01806699753823164
2026-03-17,305.86,311.42,305.5,310.92,21955171.0,GOOGL,0.01654351664160074,306.3442857142857,311.003,0.018569500970096096
2026-03-18,309.27,312.47,306.932,307.69,20009815.0,GOOGL,-0.005108804604390934,306.5342857142858,309.93566666666663,0.010914279408309684
2026-03-19,304.005,308.06,302.35,307.13,25075831.0,GOOGL,0.01027943619348366,306.54714285714283,309.072,0.011601085969832977
2026-03-20,305.46,306.0,298.27,301.0,44364079.0,GOOGL,-0.014600929745302102,305.44714285714286,308.0636666666667,0.012605304536463607
2026-03-23,302.11,305.98,300.93,302.06,29326946.0,GOOGL,-0.00016550263149187834,305.2342857142857,307.37033333333335,0.012034458727960329
2026-03-24,299.2,299.92,290.33,290.44,36864278.0,GOOGL,-0.029278074866310132,303.54285714285714,306.241,0.015511034806380894
2026-03-25,293.44,296.0,289.24,290.93,29460669.0,GOOGL,-0.00855370774263901,301.45285714285717,305.3193333333333,0.01534481434305792
2026-03-26,287.91,287.95,278.5,280.92,39080578.0,GOOGL,-0.024278420339689515,297.1671428571429,304.31800000000004,0.01372502980315521
2026-03-27,277.275,279.37,273.95,274.34,35890612.0,GOOGL,-0.010585159138039861,292.40285714285716,303.16266666666667,0.013538362706325018
2026-03-30,276.42,277.09,272.11,273.5,35141244.0,GOOGL,-0.010563635048115244,287.59857142857146,302.08866666666665,0.009865357566299056
2026-03-31,278.04,288.08,277.09,287.56,43875400.0,GOOGL,0.0342396777442094,285.67857142857144,301.6066666666667,0.020697180937582736
2026-04-01,290.835,300.52,290.41,297.39,37684462.0,GOOGL,0.022538552787663133,285.01142857142855,301.40866666666665,0.023535842504167605
2026-04-02,290.69,298.08,289.45,295.77,21666465.0,GOOGL,0.017475661357459784,285.7728571428571,301.17266666666666,0.02165360206846452
2026-04-06,295.87,300.62,295.18,299.99,16945494.0,GOOGL,0.013925034643593485,287.06714285714287,300.673,0.021337071138390125
2026-04-07,302.725,305.63,297.72,305.46,23205361.0,GOOGL,0.009034602361879451,290.5728571428571,300.472,0.0166250720248234
2026-04-08,320.445,322.08,315.02,317.32,33547140.0,GOOGL,-0.009752063536644354,296.71285714285716,300.686,0.016447951412101917
2026-04-09,315.905,319.54,311.06,318.49,23739173.0,GOOGL,0.008182839777781411,303.14,300.87233333333336,0.013641233892620244
2026-04-10,320.015,321.83,316.32,317.24,19152630.0,GOOGL,-0.008671468524912823,307.38,301.201,0.012442645475556142
2026-04-13,317.135,321.63,315.47,321.31,18866424.0,GOOGL,0.01316474056789699,310.79714285714283,301.51933333333335,0.010976638872856135
2026-04-14,324.785,333.29,323.75,332.91,27721351.0,GOOGL,0.025016549409609432,316.1028571428572,302.399,0.012528671232986576
2026-04-15,332.89,337.48,330.9,337.12,24918842.0,GOOGL,0.012706900177235778,321.40714285714284,303.517,0.012428915197279844
2026-04-16,338.75,339.88,334.52,336.02,20541487.0,GOOGL,-0.008059040590405958,325.7728571428571,304.61333333333334,0.013608160531926513
2026-04-17,337.65,342.32,336.24,341.68,25581881.0,GOOGL,0.011935436102473064,329.2528571428571,305.9733333333333,0.0121745603999518
2025-11-21,478.5,478.92,468.27,472.12,31769248.0,MSFT,-0.013333333333333324,,,
2025-11-24,475.0,476.9,468.02,474.0,34421046.0,MSFT,-0.002105263157894737,,,
2025-11-25,474.07,479.15,464.89,476.99,28019793.0,MSFT,0.006159427932583829,,,
2025-11-26,486.31,488.31,481.2,485.5,25709079.0,MSFT,-0.0016656042442063752,,,
2025-11-28,487.595,492.63,486.65,492.01,14386730.0,MSFT,0.00905464576133874,,,
2025-12-01,488.435,489.8599,484.6475,486.74,23963993.0,MSFT,-0.0034702672822381547,,,
2025-12-02,486.715,493.4999,486.32,490.0,19562722.0,MSFT,0.006749329689859621,482.48,,0.007769919832242066
2025-12-03,476.32,484.24,475.2,477.73,34615102.0,MSFT,0.0029601948270071067,483.2814285714286,,0.00498035170616233
2025-12-04,479.76,481.322,476.49,480.84,22318155.0,MSFT,0.0022511255627813576,484.25857142857143,,0.0045595803698382995
2025-12-05,482.515,483.4,478.8801,483.16,22608710.0,MSFT,0.0013367460078962078,485.14,,0.004389986772104466
2025-12-08,484.885,492.3,484.38,491.02,20668450.0,MSFT,0.01265248460975281,485.92857142857144,,0.0053731879469746556
2025-12-09,489.1,492.12,488.5001,492.02,14092776.0,MSFT,0.005970149253731259,485.93,,0.005054939257326152
2025-12-10,484.03,484.25,475.08,478.56,35756229.0,MSFT,-0.011300952420304466,484.76142857142855,,0.007347052031846924
2025-12-11,476.63,486.03,475.86,483.47,24669180.0,MSFT,0.014350754253823787,483.82857142857137,,0.00847771558395784
2025-12-12,479.82,482.45,476.34,478.53,21248102.0,MSFT,-0.002688508190571507,483.9428571428571,,0.008857036036773567
2025-12-15,480.1,480.7205,472.52,474.82,23727694.0,MSFT,-0.010997708810664506,483.0828571428571,,0.010383733090049802
